5037,NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock
5038,NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock
5039,NR,Newpark Resources Inc. Common Stock
5040,NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share
5041,NRACU,Noble Rock Acquisition Corporation Unit
5042,NRACW,Noble Rock Acquisition Corporation Warrant
5043,NRBO,NeuroBo Pharmaceuticals Inc. Common Stock
5044,NRC,National Research Corporation Common Stock (Delaware)
5045,NRDS,NerdWallet Inc. Class A Common Stock
5046,NRDY,Nerdy Inc. Class A Common Stock
5047,NREF,NexPoint Real Estate Finance Inc. Common Stock
5048,NRG,NRG Energy Inc. Common Stock
5049,NRGV,Energy Vault Holdings Inc. Common Stock
5050,NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest
5051,NRIM,Northrim BanCorp Inc Common Stock
5052,NRIX,Nurix Therapeutics Inc. Common stock
5053,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund 
5054,NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.
5055,NRP,Natural Resource Partners LP Limited Partnership
5056,NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares
5057,NRT,North European Oil Royality Trust Common Stock
5058,NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
5059,NRXP,NRX Pharmaceuticals Inc. Common Stock
5060,NRXPW,NRX Pharmaceuticals Inc. Warrant
5061,NS,Nustar Energy L.P.  Common Units
5062,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest
5063,NSC,Norfolk Southern Corporation Common Stock
5064,NSIT,Insight Enterprises Inc. Common Stock
5065,NSL,Nuveen Senior Income Fund Common Stock
5066,NSP,Insperity Inc. Common Stock
5067,NSPR,InspireMD Inc. Common Stock
5068,NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043
5069,NSSC,NAPCO Security Technologies Inc. Common Stock
5070,NSTB,Northern Star Investment Corp. II Class A Common stock
5071,NSTC,Northern Star Investment Corp. III Class A Common Stock
5072,NSTD,Northern Star Investment Corp. IV Class A Common Stock
5073,NSTG,NanoString Technologies Inc. Common Stock
5074,NSTS,NSTS Bancorp Inc. Common Stock
5075,NSYS,Nortech Systems Incorporated Common Stock
5076,NTAP,NetApp Inc. Common Stock
5077,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
5078,NTCO,Natura &Co Holding S.A. American Depositary Shares 
5079,NTCT,NetScout Systems Inc. Common Stock
5080,NTES,NetEase Inc. American Depositary Shares
5081,NTG,Tortoise Midstream Energy Fund Inc. Common Stock
5082,NTGR,NETGEAR Inc. Common Stock
5083,NTIC,Northern Technologies International Corporation Common Stock
5084,NTIP,Network-1 Technologies Inc. Common Stock
5085,NTLA,Intellia Therapeutics Inc. Common Stock
5086,NTNX,Nutanix Inc. Class A Common Stock
5087,NTR,Nutrien Ltd. Common Shares
5088,NTRA,Natera Inc. Common Stock
5089,NTRB,Nutriband Inc. Common Stock
5090,NTRBW,Nutriband Inc. Warrant
5091,NTRS,Northern Trust Corporation Common Stock
5092,NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
5093,NTST,NetSTREIT Corp. Common Stock
5094,NTWK,NetSol Technologies Inc. Common  Stock
5095,NTZ,Natuzzi S.p.A.
5096,NU,Nu Holdings Ltd. Class A Ordinary Shares
5097,NUBI,Nubia Brand International Corp. Class A Common Stock
5098,NUE,Nucor Corporation Common Stock
5099,NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock
5100,NURO,NeuroMetrix Inc. Common Stock
5101,NUS,Nu Skin Enterprises Inc. Common Stock
5102,NUTX,Nutex Health Inc. Common Stock
5103,NUV,Nuveen Municipal Value Fund Inc. Common Stock
5104,NUVA,NuVasive Inc. Common Stock
5105,NUVB,Nuvation Bio Inc. Class A Common Stock
5106,NUVL,Nuvalent Inc. Class A Common Stock
5107,NUW,Nuveen AMT-Free Municipal Value Fund
5108,NUWE,Nuwellis Inc. Common Stock
5109,NUZE,NuZee Inc. Common Stock
5110,NVAC,NorthView Acquisition Corporation Common Stock
5111,NVACR,NorthView Acquisition Corporation Rights
5112,NVACW,NorthView Acquisition Corporation Warrant
5113,NVAX,Novavax Inc. Common Stock
5114,NVCN,Neovasc Inc. Common Shares
5115,NVCR,NovoCure Limited Ordinary Shares
5116,NVCT,Nuvectis Pharma Inc. Common Stock
5117,NVDA,NVIDIA Corporation Common Stock
5118,NVEC,NVE Corporation Common Stock
5119,NVEE,NV5 Global Inc. Common Stock
5120,NVEI,Nuvei Corporation Subordinate Voting Shares
5121,NVFY,Nova Lifestyle Inc. Common Stock
5122,NVG,Nuveen AMT-Free Municipal Credit Income Fund 
5123,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
5124,NVIV,InVivo Therapeutics Holdings Corp Common Stock
5125,NVMI,Nova Ltd. Ordinary Shares
5126,NVNO,enVVeno Medical Corporation Common Stock
5127,NVNOW,enVVeno Medical Corporation Warrants
5128,NVO,Novo Nordisk A/S Common Stock
5129,NVOS,Novo Integrated Sciences Inc. Common Stock
5130,NVR,NVR Inc. Common Stock
5131,NVRO,Nevro Corp. Common Stock
5132,NVS,Novartis AG Common Stock
5133,NVSA,New Vista Acquisition Corp Class A Ordinary Shares
5134,NVSAU,New Vista Acquisition Corp Unit
5135,NVSAW,New Vista Acquisition Corp. Warrant 
5136,NVST,Envista Holdings Corporation Common Stock
5137,NVT,nVent Electric plc Ordinary Shares 
5138,NVTA,Invitae Corporation Common Stock
5139,NVTS,Navitas Semiconductor Corporation Common Stock
5140,NVVE,Nuvve Holding Corp. Common Stock
5141,NVVEW,Nuvve Holding Corp. Warrant
5142,NVX,NOVONIX Limited American Depository Shares
5143,NWBI,Northwest Bancshares Inc. Common Stock
5144,NWE,NorthWestern Corporation Common Stock
5145,NWFL,Norwood Financial Corp. Common Stock
5146,NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares)
5147,NWL,Newell Brands Inc. Common Stock
5148,NWLI,National Western Life Group Inc. Class A Common Stock
5149,NWN,Northwest Natural Holding Company Common Stock
5150,NWPX,Northwest Pipe Company Common Stock
5151,NWS,News Corporation Class B Common Stock
5152,NWSA,News Corporation Class A Common Stock
5153,NX,Quanex Building Products Corporation Common Stock
5154,NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock
5155,NXDT,NexPoint Diversified Real Estate Trust Common Stock
5156,NXE,Nexgen Energy Ltd. Common Shares
5157,NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
5158,NXGL,NexGel Inc Common Stock
5159,NXGLW,NexGel Inc Warrant
5160,NXGN,NextGen Healthcare Inc. Common Stock
5161,NXJ,Nuveen New Jersey Qualified Municipal Fund 
5162,NXL,Nexalin Technology Inc. Common Stock
5163,NXLIW,Nexalin Technology Inc. Warrant
5164,NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock
5165,NXP,Nuveen Select Tax Free Income Portfolio Common Stock
5166,NXPI,NXP Semiconductors N.V. Common Stock
5167,NXPL,NextPlat Corp Common Stock
5168,NXPLW,NextPlat Corp Warrants
5169,NXRT,NexPoint Residential Trust Inc. Common Stock
5170,NXST,Nexstar Media Group Inc. Common Stock
5171,NXTC,NextCure Inc. Common Stock
5172,NXTP,NextPlay Technologies Inc. Common Stock
5173,NYAX,Nayax Ltd. Ordinary Shares
5174,NYC,New York City REIT Inc. Class A Common Stock
5175,NYCB,New York Community Bancorp Inc. Common Stock
5176,NYMT,New York Mortgage Trust Inc. Common Stock
5177,NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
5178,NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
5179,NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
5180,NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share
5181,NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas)
5182,NYT,New York Times Company (The) Common Stock
5183,NYXH,Nyxoah SA Ordinary Shares
5184,NZF,Nuveen Municipal Credit Income Fund 
5185,O,Realty Income Corporation Common Stock
5186,OABI,OmniAb Inc. Common Stock
5187,OABIW,OmniAb Inc. Warrant
5188,OB,Outbrain Inc. Common Stock
5189,OBE,Obsidian Energy Ltd. Common Shares
5190,OBLG,Oblong Inc. Common Stock
5191,OBNK,Origin Bancorp Inc. Common Stock
5192,OBSV,ObsEva SA Ordinary Shares
5193,OBT,Orange County Bancorp Inc. Common Stock
5194,OC,Owens Corning Inc Common Stock New
5195,OCAX,OCA Acquisition Corp. Class A Common Stock
5196,OCAXU,OCA Acquisition Corp. Unit
5197,OCAXW,OCA Acquisition Corp. Warrant
5198,OCC,Optical Cable Corporation Common Stock
5199,OCCI,OFS Credit Company Inc. Common Stock
5200,OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026
5201,OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock
5202,OCFC,OceanFirst Financial Corp. Common Stock
5203,OCFCP,OceanFirst Financial Corp. Depositary Shares
5204,OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares
5205,OCG,Oriental Culture Holding LTD Ordinary Shares
5206,OCGN,Ocugen Inc. Common Stock
5207,OCN,Ocwen Financial Corporation NEW Common Stock
5208,OCSL,Oaktree Specialty Lending Corporation Common Stock
5209,OCUL,Ocular Therapeutix Inc. Common Stock
5210,OCUP,Ocuphire Pharma Inc. Common Stock
5211,OCX,Oncocyte Corporation Common Stock
5212,ODC,Oil-Dri Corporation Of America Common Stock
5213,ODFL,Old Dominion Freight Line Inc. Common Stock
5214,ODP,The ODP Corporation Common Stock
5215,ODV,Osisko Development Corp. Common Shares
5216,OEC,Orion Engineered Carbons S.A Common Shares
5217,OEPW,One Equity Partners Open Water I Corp. Class A Common Stock
5218,OEPWU,One Equity Partners Open Water I Corp. Unit
5219,OEPWW,One Equity Partners Open Water I Corp. Warrant
5220,OESX,Orion Energy Systems Inc. Common Stock
5221,OFC,Corporate Office Properties Trust Common Stock
5222,OFED,Oconee Federal Financial Corp. Common Stock
5223,OFG,OFG Bancorp Common Stock
5224,OFIX,Orthofix Medical Inc. Common Stock (DE)
5225,OFLX,Omega Flex Inc. Common Stock
5226,OFS,OFS Capital Corporation Common Stock
5227,OFSSH,OFS Capital Corporation 4.95% Notes due 2028
5228,OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share)
5229,OGE,OGE Energy Corp Common Stock
5230,OGEN,Oragenics Inc. Common Stock
5231,OGI,Organigram Holdings Inc. Common Shares
5232,OGN,Organon & Co. Common Stock 
5233,OGS,ONE Gas Inc. Common Stock
5234,OHAA,OPY Acquisition Corp. I Class A Common Stock
5235,OHAAU,OPY Acquisition Corp. I Units
5236,OHAAW,OPY Acquisition Corp. I Warrant
5237,OHI,Omega Healthcare Investors Inc. Common Stock
5238,OHPA,Orion Acquisition Corp. Class A common stock
5239,OHPAU,Orion Acquisition Corp. Unit
5240,OHPAW,Orion Acquisition Corp. Warrant
5241,OI,O-I Glass Inc. Common Stock
5242,OIA,Invesco Municipal Income Opportunities Trust Common Stock
5243,OIG,Orbital Infrastructure Group Inc. Common Stock
5244,OII,Oceaneering International Inc. Common Stock
5245,OIIM,O2Micro International Limited American Depositary Shares
5246,OIS,Oil States International Inc. Common Stock
5247,OKE,ONEOK Inc. Common Stock
5248,OKTA,Okta Inc. Class A Common Stock
5249,OKYO,OKYO Pharma Limited American Depositary Shares
5250,OLB,The OLB Group Inc. Common Stock
5251,OLED,Universal Display Corporation Common Stock
5252,OLIT,OmniLit Acquisition Corp. Class A Common Stock
5253,OLITU,OmniLit Acquisition Corp. Units
5254,OLITW,OmniLit Acquisition Corp. Warrants.
5255,OLK,Olink Holding AB (publ) American Depositary Shares
5256,OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock
5257,OLMA,Olema Pharmaceuticals Inc. Common Stock
5258,OLN,Olin Corporation Common Stock
5259,OLO,Olo Inc. Class A Common Stock
5260,OLP,One Liberty Properties Inc. Common Stock
5261,OLPX,Olaplex Holdings Inc. Common Stock
5262,OM,Outset Medical Inc. Common Stock
5263,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
5264,OMC,Omnicom Group Inc. Common Stock
5265,OMCL,Omnicell Inc. Common Stock ($0.001 par value)
5266,OMEG,Omega Alpha SPAC Class A Ordinary Shares
5267,OMER,Omeros Corporation Common Stock
5268,OMEX,Odyssey Marine Exploration Inc. Common Stock
5269,OMF,OneMain Holdings Inc. Common Stock
5270,OMGA,Omega Therapeutics Inc. Common Stock
5271,OMI,Owens & Minor Inc. Common Stock
5272,OMIC,Singular Genomics Systems Inc. Common Stock
5273,OMQS,OMNIQ Corp. Common Stock
5274,ON,ON Semiconductor Corporation Common Stock
5275,ONB,Old National Bancorp Common Stock
5276,ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock
5277,ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock
5278,ONCR,Oncorus Inc. Common Stock
5279,ONCS,OncoSec Medical Incorporated Common Stock
5280,ONCT,Oncternal Therapeutics Inc. Common Stock
5281,ONCY,Oncolytics Biotech Inc. Common Shares
5282,ONDS,Ondas Holdings Inc. Common Stock
5283,ONEM,1Life Healthcare Inc. Common Stock
5284,ONEW,OneWater Marine Inc. Class A Common Stock
5285,ONFO,Onfolio Holdings Inc. Common Stock
5286,ONFOW,Onfolio Holdings Inc. Warrant
5287,ONL,Orion Office REIT Inc. Common Stock
5288,ONON,On Holding AG Class A Ordinary Shares
5289,ONTF,ON24 Inc. Common Stock
5290,ONTO,Onto Innovation Inc. Common Stock
5291,ONTX,Onconova Therapeutics Inc. Common Stock
5292,ONVO,Organovo Holdings Inc. Common Stock
5293,ONYX,Onyx Acquisition Co. I Class A Ordinary Shares
5294,ONYXW,Onyx Acquisition Co. I Warrant
5295,OOMA,Ooma Inc. Common Stock
5296,OP,OceanPal Inc. Common Stock
5297,OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares
5298,OPAD,Offerpad Solutions Inc. Class A Common Stock
5299,OPAL,OPAL Fuels Inc. Class A Common Stock
5300,OPALW,OPAL Fuels Inc. Warrant
5301,OPBK,OP Bancorp Common Stock
5302,OPCH,Option Care Health Inc. Common Stock
5303,OPEN,Opendoor Technologies Inc Common Stock
5304,OPFI,OppFi Inc. Class A Common Stock
5305,OPGN,OpGen Inc. Common Stock
5306,OPHC,OptimumBank Holdings Inc. Common Stock
5307,OPI,Office Properties Income Trust Common Shares of Beneficial Interest
5308,OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050
5309,OPK,OPKO Health Inc. Common Stock
5310,OPNT,Opiant Pharmaceuticals Inc. Common Stock
5311,OPOF,Old Point Financial Corporation Common Stock
5312,OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock
5313,OPRA,Opera Limited American Depositary Shares
5314,OPRT,Oportun Financial Corporation Common Stock
5315,OPRX,OptimizeRx Corporation Common Stock
5316,OPT,Opthea Limited American Depositary Shares
5317,OPTN,OptiNose Inc. Common Stock
5318,OPTT,Ocean Power Technologies Inc. Common Stock
5319,OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE)
5320,OR,Osisko Gold Royalties Ltd Common Shares
5321,ORA,Ormat Technologies Inc. Common Stock
5322,ORAN,Orange
5323,ORC,Orchid Island Capital Inc. Common Stock
5324,ORCC,Owl Rock Capital Corporation Common Stock
5325,ORCL,Oracle Corporation Common Stock
5326,ORGN,Origin Materials Inc. Common Stock
5327,ORGNW,Origin Materials Inc. Warrants
5328,ORGO,Organogenesis Holdings Inc. Class A Common Stock
5329,ORGS,Orgenesis Inc. Common Stock
5330,ORI,Old Republic International Corporation Common Stock
5331,ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share
5332,ORIAU,Orion Biotech Opportunities Corp. Units
5333,ORIAW,Orion Biotech Opportunities Corp. Warrant
5334,ORIC,Oric Pharmaceuticals Inc. Common Stock
5335,ORLA,Orla Mining Ltd. Common Shares
5336,ORLY,O'Reilly Automotive Inc. Common Stock
5337,ORMP,Oramed Pharmaceuticals Inc. Common Stock
5338,ORN,Orion Group Holdings Inc. Common
5339,ORRF,Orrstown Financial Services Inc Common Stock
5340,ORTX,Orchard Therapeutics plc American Depositary Shares
5341,OSBC,Old Second Bancorp Inc. Common Stock
5342,OSCR,Oscar Health Inc. Class A Common Stock
5343,OSG,Overseas Shipholding Group Inc. Class A Common Stock
5344,OSH,Oak Street Health Inc. Common Stock
5345,OSI,Osiris Acquisition Corp. Class A Common Stock
5346,OSIS,OSI Systems Inc. Common Stock (DE)
5347,OSK,Oshkosh Corporation (Holding Company)Common Stock
5348,OSPN,OneSpan Inc. Common Stock
5349,OSS,One Stop Systems Inc. Common Stock
5350,OST,Ostin Technology Group Co. Ltd. Ordinary Shares
5351,OSTK,Overstock.com Inc. Common Stock
5352,OSTR,Oyster Enterprises Acquisition Corp. Class A Common Stock
5353,OSTRU,Oyster Enterprises Acquisition Corp. Unit
5354,OSTRW,Oyster Enterprises Acquisition Corp. Warrant
5355,OSUR,OraSure Technologies Inc. Common Stock
5356,OSW,OneSpaWorld Holdings Limited Common Shares
5357,OTEC,OceanTech Acquisitions I Corp. Class A Common Stock
5358,OTECW,OceanTech Acquisitions I Corp. Warrant
5359,OTEX,Open Text Corporation Common Shares
5360,OTIC,Otonomy Inc. Common Stock
5361,OTIS,Otis Worldwide Corporation Common Stock 
5362,OTLK,Outlook Therapeutics Inc. Common Stock
5363,OTLY,Oatly Group AB American Depositary Shares
5364,OTMO,Otonomo Technologies Ltd. Ordinary shares
5365,OTMOW,Otonomo Technologies Ltd. Warrant
5366,OTRK,Ontrak Inc. Common Stock
5367,OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock
5368,OTTR,Otter Tail Corporation Common Stock
5369,OUST,Ouster Inc. Common Stock
5370,OUT,OUTFRONT Media Inc. Common Stock
5371,OVBC,Ohio Valley Banc Corp. Common Stock
5372,OVID,Ovid Therapeutics Inc. Common Stock
5373,OVLY,Oak Valley Bancorp (CA) Common Stock
5374,OVV,Ovintiv Inc. (DE)
5375,OWL,Blue Owl Capital Inc. Class A Common Stock
5376,OWLT,Owlet Inc. Class A Common Stock
5377,OXAC,Oxbridge Acquisition Corp. Class A Ordinary Shares
5378,OXACW,Oxbridge Acquisition Corp. Warrant
5379,OXBR,Oxbridge Re Holdings Limited Ordinary Shares
5380,OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024
5381,OXLC,Oxford Lane Capital Corp. Common Stock
5382,OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
5383,OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock
5384,OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock
5385,OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029
5386,OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares
5387,OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027
5388,OXM,Oxford Industries Inc. Common Stock
5389,OXSQ,Oxford Square Capital Corp. Common Stock
5390,OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028
5391,OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024
5392,OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026
